274753,2,1214595,58982,-22153,1236414,-22022,84917,4278,549,-2575,-1484,-895,25293,963,-304,5980640,8838624,289,286,284,10
274772,2,1216169,58826,-22118,1243070,-22099,84848,4276,660,-2591,-1688,-819,25203,915,-256,5979104,8838112,290,286,284,9
274785,2,1217372,58794,-22025,1243359,-21969,84845,4275,647,-2564,-1656,-755,25145,917,-256,5979104,8837600,290,286,284,11
274798,2,1218519,58730,-22010,1241237,-22003,84867,4275,644,-2571,-1528,-739,25031,1008,-288,5979616,8837600,289,286,284,10
274811,2,1219720,58698,-21948,1245771,-21912,84820,4273,591,-2552,-1551,-760,24978,1013,-288,5978592,8837088,288,286,285,8
274830,2,1221247,58523,-21862,1245771,-21811,84820,4273,526,-2531,-1481,-789,24901,1000,-288,5978592,8837088,289,287,283,10
274844,2,1222465,58449,-21824,1246060,-21802,84817,4271,550,-2529,-1563,-806,24877,1001,-288,5978592,8836576,288,287,284,9
274857,2,1223638,58407,-21729,1248182,-21673,84795,4271,529,-2502,-1512,-818,24839,942,-272,5978080,8836576,289,286,284,10
274870,2,1224796,58355,-21747,1248472,-21759,84792,4269,590,-2520,-1558,-777,24785,934,-304,5978080,8836064,289,286,284,10
274883,2,1225973,58316,-21679,1250883,-21639,84767,4268,525,-2495,-1515,-747,24733,934,-304,5977568,8835552,288,285,285,10
274902,2,1227546,58175,-21688,1255127,-21697,84723,4268,607,-2507,-1445,-724,24658,959,-288,5976544,8835552,289,286,283,10
274916,2,1228772,58114,-21517,1253295,-21414,84742,4266,513,-2448,-1511,-747,24616,957,-256,5977056,8835040,288,286,283,10
274929,2,1229961,58086,-21520,1255706,-21524,84717,4264,497,-2471,-1447,-784,24568,960,-304,5976544,8834528,289,286,284,9
274942,2,1231160,58066,-21329,1257539,-21213,84698,4266,532,-2406,-1480,-773,24504,926,-304,5976032,8835040,289,286,284,9
274961,2,1232692,57911,-21193,1258118,-21112,84692,4263,507,-2385,-1464,-750,24418,896,-288,5976032,8834016,289,286,284,10
274974,2,1233890,57895,-21142,1260240,-21112,84670,4263,556,-2385,-1458,-707,24368,894,-288,5975520,8834016,289,286,284,10
274987,2,1235067,57867,-21066,1260240,-21021,84670,4263,484,-2366,-1454,-712,24294,893,-224,5975520,8834016,289,286,284,10
275000,2,1236258,57848,-21078,1262362,-21088,84648,4263,534,-2380,-1432,-717,24229,917,-224,5975008,8834016,289,286,284,9
275019,2,1237817,57715,-21039,1265063,-21017,84620,4259,495,-2365,-1418,-722,24196,917,-256,5974496,8832992,289,286,284,9
275033,2,1239098,57697,-21041,1267185,-21045,84598,4259,489,-2371,-1466,-687,24148,920,-288,5973984,8832992,289,286,284,9
275046,2,1240301,57689,-20812,1267185,-20672,84598,4259,549,-2293,-1438,-687,24058,937,-272,5973984,8832992,288,286,283,9
275059,2,1241489,57672,-20830,1267474,-20844,84595,4257,552,-2329,-1411,-695,24019,931,-272,5973984,8832480,289,285,283,9
275078,2,1243073,57560,-20882,1272008,-20916,84548,4256,519,-2344,-1353,-767,23945,933,-256,5972960,8831968,290,286,284,9
275091,2,1244255,57542,-20721,1269886,-20624,84570,4256,455,-2283,-1343,-773,23910,892,-272,5973472,8831968,289,286,284,9
275104,2,1245451,57533,-20663,1272008,-20629,84548,4256,531,-2284,-1368,-766,23843,887,-272,5972960,8831968,289,287,284,9
275117,2,1246631,57515,-20741,1272298,-20792,84545,4254,543,-2318,-1408,-753,23787,874,-272,5972960,8831456,289,286,283,10
275136,2,1248165,57381,-20552,1274420,-20437,84523,4254,496,-2244,-1382,-738,23696,888,-256,5972448,8831456,289,286,284,10
275149,2,1249375,57383,-20568,1276831,-20581,84498,4252,521,-2274,-1440,-736,23635,924,-240,5971936,8830944,289,285,284,10
275162,2,1250564,57375,-20418,1276831,-20327,84498,4252,495,-2221,-1371,-721,23586,922,-240,5971936,8830944,289,285,283,9
275175,2,1251773,57378,-20331,1279243,-20279,84473,4251,471,-2211,-1409,-722,23520,906,-272,5971424,8830432,289,287,284,10
275194,2,1253265,57228,-20161,1277121,-20059,84495,4251,563,-2165,-1410,-714,23446,879,-272,5971936,8830432,287,285,283,9
275207,2,1254498,57250,-20102,1283391,-20068,84430,4251,474,-2167,-1349,-712,23386,883,-224,5970400,8830432,288,286,284,9
275220,2,1255709,57259,-20228,1283391,-20308,84430,4251,422,-2217,-1408,-703,23340,882,-224,5970400,8830432,289,286,284,10
275233,2,1256906,57259,-20190,1283776,-20169,84426,4249,468,-2188,-1356,-707,23288,884,-320,5970400,8829920,289,286,284,10
275246,2,1258116,57268,-20049,1285802,-19963,84405,4249,477,-2145,-1327,-696,23218,883,-272,5969888,8829920,289,286,283,10
275265,2,1259725,57190,-20032,1290625,-20025,84355,4245,435,-2158,-1349,-667,23163,858,-288,5968864,8828896,289,286,285,9
275278,2,1260935,57201,-20041,1288599,-20049,84376,4245,486,-2163,-1374,-644,23129,873,-288,5969376,8828896,288,286,284,9
275291,2,1262123,57200,-20069,1288599,-20088,84376,4245,480,-2171,-1392,-619,23063,868,-288,5969376,8828896,289,286,284,9
275304,2,1263332,57210,-19961,1291011,-19896,84351,4244,579,-2131,-1268,-649,23004,948,-272,5968864,8828384,290,286,283,10
275323,2,1264900,57112,-19825,1293422,-19743,84326,4242,505,-2099,-1215,-743,22908,954,-224,5968352,8827872,288,285,284,9
275336,2,1266137,57142,-19761,1295448,-19724,84305,4242,365,-2095,-1325,-796,22873,906,-224,5967840,8827872,289,286,285,9
275349,2,1267319,57141,-19660,1293422,-19599,84326,4242,469,-2069,-1403,-773,22837,853,-224,5968352,8827872,289,286,284,10
275362,2,1268555,57171,-19674,1297860,-19685,84280,4240,448,-2087,-1424,-698,22784,847,-192,5967328,8827360,288,285,284,10
275381,2,1270115,57074,-19644,1298246,-19628,84276,4238,525,-2075,-1346,-653,22725,886,-256,5967328,8826848,288,286,283,10
275394,2,1271276,57062,-19627,1296123,-19618,84298,4238,578,-2073,-1344,-676,22638,937,-256,5967840,8826848,288,286,284,9
275407,2,1272493,57083,-19558,1300657,-19518,84251,4237,503,-2052,-1214,-713,22592,962,-224,5966816,8826336,289,286,284,9
275420,2,1273722,57112,-19470,1302683,-19417,84230,4237,412,-2031,-1257,-767,22517,932,-224,5966304,8826336,289,286,284,9
275439,2,1275267,57011,-19474,1302683,-19480,84230,4237,465,-2044,-1340,-767,22461,818,-272,5966304,8826336,289,286,284,10
275452,2,1276491,57039,-19429,1305094,-19403,84205,4235,401,-2028,-1317,-742,22415,772,-208,5965792,8825824,288,286,284,9
275465,2,1277694,57056,-19263,1305094,-19163,84205,4235,527,-1978,-1344,-675,22356,765,-256,5965792,8825824,288,287,284,10
275478,2,1278952,57105,-19224,1309628,-19202,84158,4233,477,-1986,-1214,-661,22318,782,-256,5964768,8825312,288,286,284,10
275497,2,1280493,57005,-19161,1307506,-19125,84180,4233,495,-1970,-1228,-656,22210,794,-224,5965280,8825312,289,285,284,9
275510,2,1281710,57032,-19185,1309917,-19202,84155,4232,450,-1986,-1152,-680,22164,823,-240,5964768,8824800,288,286,284,9
275523,2,1282906,57048,-19049,1309917,-18967,84155,4232,420,-1937,-1251,-679,22108,831,-272,5964768,8824800,289,286,283,10
275536,2,1284122,57076,-19033,1312329,-19025,84130,4230,400,-1949,-1288,-635,22062,799,-272,5964256,8824288,289,286,285,9
275549,2,1285318,57093,-18896,1312329,-18814,84130,4230,449,-1905,-1213,-615,22022,808,-240,5964256,8824288,289,286,284,10
275568,2,1286830,56984,-18933,1312329,-18958,84130,4230,490,-1935,-1155,-637,21879,854,-224,5964256,8824288,289,286,284,10
275581,2,1288056,57020,-18849,1316862,-18800,84083,4228,402,-1902,-1137,-689,21843,841,-224,5963232,8823776,288,286,283,9
275594,2,1289262,57045,-18853,1316862,-18857,84083,4228,387,-1914,-1128,-736,21815,812,-224,5963232,8823776,289,286,284,9
275607,2,1290451,57060,-18848,1317152,-18847,84080,4226,505,-1912,-1172,-741,21792,799,-256,5963232,8823264,288,286,283,9
275626,2,1291995,56969,-18802,1319274,-18776,84058,4226,595,-1897,-1158,-777,21644,844,-208,5962720,8823264,288,286,284,10
275639,2,1293215,57005,-18601,1321686,-18479,84033,4225,563,-1835,-1159,-797,21589,874,-176,5962208,8822752,288,287,283,9
275652,2,1294415,57030,-18592,1321686,-18589,84033,4225,500,-1858,-1189,-846,21506,867,-176,5962208,8822752,289,286,283,9
275665,2,1295599,57045,-18622,1321975,-18642,84030,4223,556,-1869,-1300,-829,21518,864,-224,5962208,8822240,289,285,284,9
275684,2,1297136,56956,-18615,1324097,-18613,84008,4223,488,-1863,-1320,-728,21482,861,-240,5961696,8822240,289,286,284,9
275697,2,1298351,56989,-18600,1326509,-18594,83983,4221,490,-1859,-1272,-694,21430,877,-240,5961184,8821728,288,286,284,10
275710,2,1299550,57015,-18441,1326798,-18345,83980,4220,381,-1807,-1275,-666,21403,888,-224,5961184,8821216,289,286,284,8
275723,2,1300729,57030,-18381,1326798,-18345,83980,4220,374,-1807,-1271,-623,21359,884,-240,5961184,8821216,289,285,284,10
275742,2,1302302,56965,-18395,1331365,-18407,83933,4218,359,-1820,-1273,-559,21310,852,-224,5960160,8820704,289,286,284,10
275756,2,1303533,56960,-18277,1329222,-18206,83955,4218,371,-1778,-1268,-525,21255,854,-224,5960672,8820704,288,286,284,9
275769,2,1304723,56984,-18229,1331365,-18201,83933,4218,350,-1777,-1160,-539,21216,876,-224,5960160,8820704,288,286,284,10
275782,2,1305892,56996,-18199,1331365,-18182,83933,4218,318,-1773,-1167,-557,21184,872,-192,5960160,8820704,289,287,285,9
275801,2,1307418,56910,-18101,1333801,-18043,83908,4216,243,-1744,-1252,-527,21133,826,-272,5959648,8820192,289,285,284,9
275814,2,1308588,56925,-18052,1334093,-18024,83905,4214,301,-1740,-1209,-499,21079,806,-272,5959648,8819680,288,286,284,9
275827,2,1309774,56948,-18158,1336236,-18225,83883,4214,286,-1782,-1216,-482,21050,760,-240,5959136,8819680,288,286,283,9
275840,2,1310939,56960,-18089,1336236,-18048,83883,4214,316,-1745,-1188,-448,21012,767,-240,5959136,8819680,288,286,284,9
275853,2,1312090,56963,-18095,1336528,-18100,83880,4213,376,-1756,-1150,-446,20973,796,-240,5959136,8819168,289,285,284,8
275872,2,1313630,56886,-17972,1340815,-17899,83836,4213,372,-1714,-1059,-496,20891,842,-224,5958112,8819168,288,286,284,10
275885,2,1314808,56908,-17831,1340815,-17746,83836,4213,272,-1682,-1014,-559,20821,801,-160,5958112,8819168,289,286,283,9
275898,2,1316006,56943,-17833,1343250,-17837,83811,4211,289,-1701,-909,-610,20799,740,-224,5957600,8818656,289,286,284,9
275911,2,1317184,56966,-17725,1343250,-17660,83811,4211,298,-1664,-1022,-638,20722,680,-224,5957600,8818656,289,287,284,10
275930,2,1318683,56874,-17645,1343543,-17598,83808,4209,382,-1651,-1012,-618,20655,576,-176,5957600,8818144,289,286,283,9
275943,2,1319857,56896,-17774,1345686,-17856,83786,4209,469,-1705,-1125,-583,20614,583,-224,5957088,8818144,289,287,284,9
275956,2,1321017,56908,-17797,1345978,-17813,83783,4207,456,-1696,-1006,-566,20545,624,-224,5957088,8817632,288,287,284,10
275969,2,1322221,56947,-17759,1349875,-17737,83743,4209,504,-1680,-924,-617,20478,688,-208,5956064,8818144,289,286,284,10
275988,2,1323714,56850,-17637,1348121,-17564,83761,4207,404,-1644,-907,-719,20352,704,-208,5956576,8817632,289,286,284,10
276001,2,1324886,56872,-17555,1350557,-17507,83736,4206,445,-1632,-1024,-756,20315,712,-208,5956064,8817120,289,286,284,10
276014,2,1326038,56883,-17559,1350557,-17564,83736,4206,399,-1644,-1085,-745,20269,678,-208,5956064,8817120,289,286,284,9
276027,2,1327204,56904,-17413,1352602,-17325,83715,4206,445,-1594,-1073,-713,20233,664,-224,5955552,8817120,289,286,283,9
276046,2,1328762,56851,-17475,1357181,-17516,83668,4204,468,-1634,-1143,-627,20106,712,-208,5954528,8816608,289,286,283,9
276059,2,1329929,56873,-17413,1355330,-17377,83687,4202,389,-1605,-1092,-624,20045,713,-208,5955040,8816096,288,286,284,10
276072,2,1331043,56864,-17381,1353284,-17363,83708,4202,365,-1602,-1097,-602,20019,695,-208,5955552,8816096,288,286,284,10
276085,2,1332137,56845,-17348,1353284,-17330,83708,4202,451,-1595,-1136,-563,20023,717,-192,5955552,8816096,289,286,284,10
276104,2,1333624,56753,-17258,1357766,-17205,83662,4201,461,-1569,-1090,-555,19924,802,-208,5954528,8815584,288,286,284,10
276117,2,1334749,56754,-17248,1357766,-17243,83662,4201,427,-1577,-1038,-599,19910,830,-176,5954528,8815584,289,286,284,9
276130,2,1335891,56764,-17202,1359909,-17176,83640,4201,330,-1563,-1035,-636,19860,819,-176,5954016,8815584,288,286,283,9
276143,2,1337049,56784,-17256,1362052,-17291,83618,4201,307,-1587,-1061,-657,19822,759,-192,5953504,8815584,289,285,284,10
276156,2,1338192,56795,-17235,1362344,-17224,83615,4199,386,-1573,-1083,-664,19767,750,-208,5953504,8815072,288,286,284,9
276175,2,1339687,56712,-17079,1364488,-16985,83593,4199,392,-1523,-1098,-624,19720,751,-224,5952992,8815072,289,286,283,9
276189,2,1340919,56728,-17028,1366923,-16999,83568,4197,315,-1526,-1075,-616,19682,745,-224,5952480,8814560,288,285,284,9
276202,2,1342074,56748,-17142,1366923,-17215,83568,4197,353,-1571,-1116,-578,19660,713,-208,5952480,8814560,289,286,284,9
276215,2,1343251,56781,-17023,1369359,-16951,83543,4195,360,-1516,-1080,-547,19646,722,-208,5951968,8814048,289,286,284,10
276234,2,1344749,56701,-17028,1369651,-17033,83540,4194,382,-1533,-1057,-518,19563,763,-192,5951968,8813536,289,285,284,9
276248,2,1345941,56697,-16878,1369651,-16788,83540,4194,277,-1482,-1068,-503,19480,753,-192,5951968,8813536,289,286,284,9
276261,2,1347130,56739,-16913,1373937,-16937,83496,4194,361,-1513,-1055,-502,19451,765,-224,5950944,8813536,288,285,284,9
276274,2,1348298,56770,-16853,1373937,-16817,83496,4194,240,-1488,-1104,-479,19429,764,-176,5950944,8813536,289,287,284,10
276293,2,1349789,56689,-16885,1374229,-16908,83493,4192,474,-1507,-1037,-490,19301,762,-176,5950944,8813024,289,287,284,10
276306,2,1350883,56678,-16812,1372086,-16769,83515,4192,555,-1478,-920,-515,19263,859,-160,5951456,8813024,288,286,284,10
276319,2,1352035,56701,-16761,1376665,-16731,83468,4190,419,-1470,-862,-668,19170,878,-208,5950432,8812512,288,286,284,9
276332,2,1353167,56712,-16777,1376665,-16788,83468,4190,363,-1482,-990,-746,19144,859,-208,5950432,8812512,288,285,284,10
276351,2,1354657,56633,-16726,1379100,-16697,83443,4189,248,-1463,-1126,-720,19137,729,-144,5949920,8812000,289,285,284,9
276364,2,1355820,56664,-16695,1381146,-16678,83422,4189,311,-1459,-1218,-637,19175,671,-224,5949408,8812000,288,287,284,9
276377,2,1356930,56665,-16539,1379100,-16444,83443,4189,354,-1410,-1302,-480,19142,669,-208,5949920,8812000,289,286,283,9
276390,2,1358062,56679,-16547,1381536,-16554,83418,4187,386,-1433,-1220,-373,19109,729,-208,5949408,8811488,289,286,284,10
276409,2,1359537,56598,-16529,1383289,-16520,83400,4189,451,-1426,-1033,-324,19074,908,-208,5948896,8812000,288,285,284,10
276423,2,1360682,56571,-16558,1381536,-16578,83418,4187,364,-1438,-1007,-393,19028,985,-256,5949408,8811488,289,287,284,9
276436,2,1361821,56590,-16533,1385725,-16520,83375,4187,262,-1426,-929,-505,18967,989,-144,5948384,8811488,288,286,284,10
276449,2,1362911,56582,-16453,1383971,-16405,83393,4185,171,-1402,-1041,-542,18954,902,-144,5948896,8810976,288,286,284,9
276468,2,1364385,56503,-16446,1388160,-16444,83350,4185,111,-1410,-1079,-560,18937,740,-208,5947872,8810976,288,285,282,9
276481,2,1365467,56491,-16384,1386017,-16348,83372,4185,166,-1390,-1106,-518,18947,652,-160,5948384,8810976,290,286,284,9
276494,2,1366570,56493,-16340,1388453,-16314,83347,4183,253,-1383,-1151,-431,18957,613,-128,5947872,8810464,289,286,284,10
276507,2,1367655,56484,-16296,1388453,-16271,83347,4183,271,-1374,-1054,-362,18929,596,-128,5947872,8810464,288,287,285,10
276520,2,1368725,56467,-16351,1388745,-16386,83344,4182,392,-1398,-968,-336,18887,662,-176,5947872,8809952,289,285,284,10
276539,2,1370178,56378,-16291,1392739,-16257,83303,4183,349,-1371,-892,-406,18725,766,-240,5946848,8810464,289,286,284,10
276552,2,1371314,56400,-16219,1395175,-16176,83278,4182,308,-1354,-776,-503,18692,792,-192,5946336,8809952,289,286,284,10
276565,2,1372435,56415,-16226,1395467,-16233,83275,4180,256,-1366,-826,-593,18594,769,-192,5946336,8809440,289,286,284,10
276578,2,1373536,56418,-16170,1395467,-16137,83275,4180,225,-1346,-845,-665,18551,696,-224,5946336,8809440,289,286,284,10
276597,2,1374957,56316,-16036,1395759,-15955,83272,4178,227,-1308,-934,-659,18480,549,-176,5946336,8808928,288,285,283,9
276610,2,1376057,56322,-16041,1397902,-16046,83250,4178,223,-1327,-955,-627,18408,482,-176,5945824,8808928,288,285,284,9
276623,2,1377139,56317,-15993,1397902,-15965,83250,4178,341,-1310,-962,-550,18404,458,-192,5945824,8808928,289,287,284,10
276636,2,1378242,56325,-15936,1400338,-15903,83225,4176,317,-1297,-900,-492,18351,462,-160,5945312,8808416,289,286,284,10
276655,2,1379661,56224,-16003,1400338,-16046,83225,4176,496,-1327,-861,-455,18231,582,-208,5945312,8808416,289,285,283,9
276669,2,1380814,56213,-15877,1402481,-15802,83203,4176,513,-1276,-829,-501,18136,687,-208,5944800,8808416,289,286,283,10
276682,2,1381861,56190,-15883,1400630,-15888,83222,4175,420,-1294,-789,-574,18075,753,-224,5945312,8807904,289,287,284,10
276695,2,1382925,56178,-15855,1402773,-15840,83200,4175,335,-1284,-738,-664,18024,771,-176,5944800,8807904,289,286,284,10
276714,2,1384307,56062,-15786,1403066,-15745,83197,4173,263,-1264,-879,-745,17948,687,-208,5944800,8807392,288,286,284,9
276728,2,1385421,56032,-15777,1404916,-15773,83178,4175,290,-1270,-1026,-706,17903,629,-208,5944288,8807904,288,286,284,10
276741,2,1386466,56011,-15730,1405209,-15702,83175,4173,325,-1255,-1044,-631,17908,589,-96,5944288,8807392,288,286,283,10
276754,2,1387532,56004,-15712,1407644,-15702,83150,4171,321,-1255,-1022,-556,17863,591,-176,5943776,8806880,288,286,284,9
276773,2,1388947,55909,-15668,1409690,-15644,83129,4171,514,-1243,-1009,-452,17847,668,-144,5943264,8806880,289,286,284,10
276786,2,1390042,55919,-15723,1411833,-15759,83107,4171,345,-1267,-874,-446,17723,766,-144,5942752,8806880,289,287,284,10
276799,2,1391053,55880,-15650,1407936,-15606,83147,4170,347,-1235,-877,-508,17711,801,-176,5943776,8806368,288,285,284,9
276812,2,1392081,55852,-15589,1409982,-15553,83126,4170,341,-1224,-799,-579,17694,790,-176,5943264,8806368,288,287,284,10
276825,2,1393090,55815,-15554,1409982,-15534,83126,4170,334,-1220,-910,-649,17656,798,-176,5943264,8806368,288,285,284,9
276844,2,1394488,55718,-15466,1414561,-15414,83079,4168,259,-1195,-900,-673,17635,732,-112,5942240,8805856,290,286,285,10
276858,2,1395624,55707,-15501,1416704,-15524,83057,4168,258,-1218,-959,-664,17597,645,-208,5941728,8805856,289,286,284,10
276871,2,1396690,55705,-15467,1416996,-15448,83054,4166,306,-1202,-995,-616,17586,629,-160,5941728,8805344,289,286,285,10
276884,2,1397734,55689,-15463,1416704,-15462,83057,4168,334,-1205,-1022,-535,17555,617,-160,5941728,8805856,288,285,283,10
276903,2,1399094,55571,-15435,1416996,-15419,83054,4166,342,-1196,-963,-449,17465,677,-176,5941728,8805344,289,285,283,9
276916,2,1400140,55561,-15376,1419432,-15342,83029,4164,425,-1180,-900,-456,17420,727,-160,5941216,8804832,289,286,284,10
276929,2,1401170,55539,-15461,1419432,-15515,83029,4164,322,-1216,-814,-484,17367,744,-144,5941216,8804832,287,286,284,9
276942,2,1402218,55529,-15274,1421575,-15160,83007,4164,332,-1142,-796,-544,17284,750,-144,5940704,8804832,289,285,285,10
276961,2,1403576,55415,-15309,1421575,-15333,83007,4164,174,-1178,-808,-618,17180,687,-160,5940704,8804832,289,287,285,9
276974,2,1404588,55386,-15264,1421867,-15237,83004,4163,211,-1158,-894,-611,17144,619,-160,5940704,8804320,288,286,283,9
276987,2,1405618,55368,-15181,1424011,-15132,82982,4163,199,-1136,-917,-577,17110,552,-160,5940192,8804320,290,286,283,8
277000,2,1406666,55361,-15173,1426154,-15170,82960,4163,243,-1144,-896,-537,17057,519,-160,5939680,8804320,289,286,284,10
277019,2,1408028,55254,-15129,1426446,-15103,82957,4161,328,-1130,-937,-463,17021,525,-144,5939680,8803808,289,287,284,10
277032,2,1409005,55208,-15077,1424303,-15046,82979,4161,301,-1118,-954,-407,17020,553,-192,5940192,8803808,289,285,284,9
277045,2,1409999,55173,-15033,1426446,-15007,82957,4161,433,-1110,-865,-364,16966,632,-192,5939680,8803808,288,287,284,9
277058,2,1410977,55128,-15099,1426446,-15141,82957,4161,410,-1138,-815,-395,16949,708,-208,5939680,8803808,289,287,284,10
277077,2,1412302,55005,-15085,1428893,-15079,82932,4159,328,-1125,-736,-500,16838,760,-160,5939168,8803296,289,286,283,10
277090,2,1413281,54963,-14974,1428893,-14907,82932,4159,173,-1089,-781,-567,16795,734,-144,5939168,8803296,288,286,284,10
277103,2,1414242,54912,-14861,1428893,-14792,82932,4159,196,-1065,-796,-604,16782,675,-144,5939168,8803296,289,286,283,10
277116,2,1415227,54876,-14900,1431353,-14926,82907,4157,213,-1093,-849,-602,16729,612,-208,5938656,8802784,289,286,284,10
277129,2,1416265,54871,-14915,1435584,-14926,82864,4157,231,-1093,-877,-562,16729,567,-128,5937632,8802784,289,286,284,10
277148,2,1417574,54744,-14853,1433420,-14816,82886,4157,337,-1070,-848,-493,16666,544,-112,5938144,8802784,289,286,284,9
277161,2,1418577,54720,-14811,1435879,-14787,82861,4156,345,-1064,-910,-468,16601,569,-112,5937632,8802272,289,286,284,10
277174,2,1419527,54666,-14813,1433715,-14816,82883,4156,414,-1070,-881,-430,16564,614,-192,5938144,8802272,289,286,284,10
277187,2,1420495,54625,-14710,1435879,-14648,82861,4156,372,-1035,-837,-443,16506,678,-144,5937632,8802272,289,287,284,9
277206,2,1421774,54486,-14733,1436175,-14749,82858,4154,302,-1056,-761,-481,16450,712,-176,5937632,8801760,289,286,284,9
277219,2,1422745,54447,-14742,1438339,-14749,82836,4154,263,-1056,-726,-562,16387,676,-176,5937120,8801760,288,286,284,9
277232,2,1423699,54399,-14710,1438339,-14691,82836,4154,234,-1044,-808,-582,16364,625,-160,5937120,8801760,288,286,284,10
277245,2,1424672,54362,-14754,1440504,-14782,82814,4154,284,-1063,-753,-582,16328,596,-160,5936608,8801760,289,287,284,9
277264,2,1425954,54228,-14684,1440799,-14643,82811,4152,288,-1034,-804,-646,16254,536,-128,5936608,8801248,288,286,284,9
277277,2,1426929,54194,-14697,1442964,-14706,82789,4152,294,-1047,-833,-598,16224,516,-192,5936096,8801248,288,285,284,10
277290,2,1427923,54172,-14559,1445129,-14476,82767,4152,351,-999,-821,-586,16185,524,-128,5935584,8801248,288,286,283,9
277303,2,1428900,54141,-14581,1445129,-14595,82767,4152,334,-1024,-791,-560,16150,542,-128,5935584,8801248,289,286,283,9
277322,2,1430219,54035,-14556,1447589,-14543,82742,4151,375,-1013,-838,-529,16088,588,-128,5935072,8800736,289,285,283,10
277336,2,1431252,53992,-14428,1447589,-14351,82742,4151,320,-973,-780,-524,16088,630,-160,5935072,8800736,288,286,284,10
277349,2,1432217,53957,-14487,1447884,-14524,82739,4149,320,-1009,-839,-529,16055,628,-144,5935072,8800224,289,286,284,10
277362,2,1433166,53913,-14446,1447884,-14423,82739,4149,341,-988,-800,-527,15943,658,-144,5935072,8800224,289,286,284,10
277381,2,1434381,53750,-14384,1445719,-14346,82761,4149,287,-972,-811,-561,15877,660,-144,5935584,8800224,289,286,283,9
277394,2,1435326,53707,-14372,1449950,-14366,82718,4149,302,-976,-845,-531,15846,657,-208,5934560,8800224,289,286,284,9
277407,2,1436255,53655,-14290,1449950,-14241,82718,4149,298,-950,-841,-528,15809,654,-128,5934560,8800224,288,286,285,10
277420,2,1437207,53618,-14250,1452410,-14227,82693,4147,299,-947,-882,-506,15789,655,-128,5934048,8799712,289,286,284,9
277433,2,1438144,53571,-14294,1452410,-14322,82693,4147,317,-967,-819,-471,15753,660,-160,5934048,8799712,289,286,284,10
277452,2,1439415,53448,-14355,1454575,-14394,82671,4147,304,-982,-845,-454,15702,703,-128,5933536,8799712,289,286,284,9
277465,2,1440354,53404,-14272,1454870,-14222,82668,4145,318,-946,-782,-464,15666,710,-160,5933536,8799200,289,286,284,10
277478,2,1441276,53352,-14234,1454870,-14212,82668,4145,335,-944,-788,-469,15625,733,-160,5933536,8799200,288,286,284,10
277491,2,1442188,53293,-14297,1455165,-14337,82665,4144,277,-970,-759,-505,15588,745,-176,5933536,8798688,289,287,284,9
277510,2,1443398,53137,-14232,1455165,-14193,82665,4144,227,-940,-821,-538,15557,721,-176,5933536,8798688,289,286,283,9
277523,2,1444343,53100,-14192,1459495,-14169,82621,4144,246,-935,-860,-530,15530,697,-176,5932512,8798688,289,286,283,10
277536,2,1445273,53056,-14118,1459495,-14073,82621,4144,242,-915,-851,-529,15511,682,-160,5932512,8798688,288,286,284,9
277549,2,1446190,53005,-14075,1459790,-14050,82618,4142,269,-910,-825,-500,15475,675,-144,5932512,8798176,289,285,284,10
277568,2,1447440,52880,-14076,1461955,-14078,82596,4142,240,-916,-790,-485,15425,651,-176,5932000,8798176,288,286,284,9
277581,2,1448320,52809,-14106,1459790,-14126,82618,4142,287,-926,-782,-507,15388,646,-176,5932512,8798176,289,286,284,10
277594,2,1449225,52753,-14150,1462250,-14179,82593,4140,277,-937,-825,-497,15367,650,-112,5932000,8797664,289,286,283,10
277607,2,1450150,52708,-14084,1464415,-14045,82571,4140,252,-909,-822,-495,15333,639,-176,5931488,8797664,288,285,283,10
277626,2,1451376,52572,-14008,1464710,-13963,82568,4139,271,-892,-834,-465,15273,633,-112,5931488,8797152,289,286,284,9
277640,2,1452357,52518,-13983,1466875,-13968,82546,4139,288,-893,-759,-442,15245,649,-112,5930976,8797152,289,285,284,10
277653,2,1453268,52470,-13931,1466875,-13901,82546,4139,285,-879,-786,-450,15201,680,-128,5930976,8797152,289,286,284,9
277666,2,1454162,52413,-14016,1466875,-14069,82546,4139,312,-914,-769,-475,15173,688,-160,5930976,8797152,289,286,284,10
277685,2,1455357,52263,-13906,1467170,-13839,82543,4137,233,-866,-758,-494,15076,689,-208,5930976,8796640,289,286,283,9
277698,2,1456255,52211,-13831,1469236,-13786,82522,4137,225,-855,-811,-499,15054,648,-208,5930464,8796640,289,287,284,9
277711,2,1457137,52149,-13880,1469236,-13911,82522,4137,240,-881,-797,-480,15033,623,-160,5930464,8796640,288,286,284,9
277724,2,1458010,52082,-13812,1469630,-13772,82518,4135,182,-852,-804,-442,15008,600,-144,5930464,8796128,289,286,284,9
277743,2,1459209,51943,-13757,1471696,-13724,82497,4135,229,-842,-841,-393,14962,570,-176,5929952,8796128,287,285,282,9
277757,2,1460166,51885,-13768,1473861,-13777,82475,4135,250,-853,-874,-334,14945,571,-176,5929440,8796128,289,286,284,9
277770,2,1461020,51810,-13796,1471696,-13815,82497,4135,223,-861,-826,-302,14912,588,-144,5929952,8796128,288,287,283,10
277783,2,1461895,51748,-13813,1473861,-13824,82475,4135,230,-863,-790,-291,14871,618,-144,5929440,8796128,289,286,284,9
