0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1094545,2,1369540,84855,-23056,1385273,-23080,83766,3768,660,-2799,-1564,-1064,26830,983,-288,5975520,8687072,288,285,283,9,
1094564,2,1371415,84578,-22899,1387319,-22803,83745,3768,695,-2741,-1548,-1049,26734,965,-320,5975008,8687072,288,285,283,9,
1094578,2,1372854,84404,-22918,1387709,-22932,83741,3767,709,-2768,-1601,-1013,26682,970,-320,5975008,8686560,287,285,283,10,
1094591,2,1374211,84263,-22722,1389754,-22602,83720,3767,730,-2699,-1585,-1004,26600,1012,-320,5974496,8686560,288,285,283,10,
1094604,2,1375552,84106,-22795,1389754,-22841,83720,3767,699,-2749,-1554,-1016,26546,1008,-304,5974496,8686560,287,285,282,9,
1094617,2,1376894,83960,-22615,1391898,-22506,83698,3767,696,-2679,-1517,-1063,26470,1014,-336,5973984,8686560,287,286,282,9,
1094636,2,1378786,83701,-22633,1396087,-22645,83655,3767,704,-2708,-1599,-1066,26401,1023,-336,5972960,8686560,287,285,283,10,
1094650,2,1380159,83502,-22403,1391898,-22262,83698,3767,647,-2628,-1562,-1048,26335,1013,-288,5973984,8686560,288,285,282,9,
1094663,2,1381528,83380,-22409,1398522,-22415,83630,3765,693,-2660,-1568,-1027,26284,983,-336,5972448,8686048,287,284,282,9,
1094676,2,1382846,83221,-22427,1396379,-22439,83652,3765,666,-2665,-1565,-1031,26250,950,-336,5972960,8686048,288,285,282,9,
1094695,2,1384689,82954,-22418,1400568,-22415,83609,3765,687,-2660,-1508,-986,26141,1028,-336,5971936,8686048,287,285,283,9,
1094709,2,1386136,82804,-22297,1402711,-22223,83587,3765,703,-2620,-1523,-997,26068,1042,-288,5971424,8686048,287,284,283,9,
1094722,2,1387476,82666,-22120,1402711,-22013,83587,3765,595,-2576,-1543,-1045,25989,1056,-320,5971424,8686048,287,284,282,9,
1094735,2,1388817,82538,-22127,1404854,-22132,83565,3765,616,-2601,-1501,-1071,25981,1012,-320,5970912,8686048,287,285,283,9,
1094754,2,1390700,82298,-22105,1409043,-22094,83522,3765,619,-2593,-1584,-1005,25927,924,-304,5969888,8686048,288,285,283,10,
1094768,2,1392133,82160,-21946,1409043,-21850,83522,3765,639,-2542,-1573,-931,25891,942,-336,5969888,8686048,287,284,283,9,
1094781,2,1393475,82031,-21859,1409336,-21807,83519,3763,675,-2533,-1508,-877,25836,958,-288,5969888,8685536,288,285,283,9,
1094794,2,1394854,81933,-21873,1413525,-21883,83476,3763,620,-2549,-1471,-900,25756,1038,-288,5968864,8685536,288,285,283,9,
1094813,2,1396699,81685,-21695,1413525,-21586,83476,3763,598,-2487,-1422,-972,25640,997,-272,5968864,8685536,288,284,282,9,
1094827,2,1398144,81554,-21680,1415668,-21673,83454,3763,583,-2505,-1487,-1004,25600,969,-336,5968352,8685536,287,284,283,10,
1094840,2,1399511,81455,-21651,1417811,-21634,83432,3763,530,-2497,-1464,-977,25583,889,-272,5967840,8685536,288,285,282,9,
1094853,2,1400826,81320,-21598,1415668,-21567,83454,3763,603,-2483,-1536,-931,25519,845,-272,5968352,8685536,287,284,284,9,
1094872,2,1402627,81066,-21510,1418103,-21457,83429,3761,631,-2460,-1375,-892,25419,888,-256,5967840,8685024,287,285,283,9,
1094886,2,1404039,80925,-21361,1420149,-21270,83408,3761,650,-2421,-1309,-925,25270,925,-304,5967328,8685024,287,285,283,9,
1094899,2,1405420,80834,-21440,1424436,-21491,83364,3761,657,-2467,-1254,-998,25186,912,-240,5966304,8685024,287,285,283,9,
1094912,2,1406730,80711,-21249,1422292,-21132,83386,3761,589,-2392,-1350,-1038,25136,905,-240,5966816,8685024,288,284,283,9,
1094931,2,1408536,80467,-21080,1424436,-20978,83364,3761,599,-2360,-1422,-1030,25037,827,-288,5966304,8685024,286,285,283,9,
1094945,2,1409974,80357,-21211,1428625,-21294,83321,3761,630,-2426,-1383,-977,25000,819,-288,5965280,8685024,288,283,282,10,
1094958,2,1411323,80255,-21117,1428917,-21060,83318,3760,650,-2377,-1421,-945,24943,862,-288,5965280,8684512,287,285,282,9,
1094971,2,1412638,80143,-21051,1428917,-21012,83318,3760,636,-2367,-1360,-966,24897,876,-288,5965280,8684512,287,283,282,9,
1094984,2,1414008,80057,-21049,1433106,-21050,83275,3760,627,-2375,-1359,-992,24845,904,-304,5964256,8684512,288,285,282,9,
1095003,2,1415861,79850,-20931,1435249,-20859,83253,3760,533,-2335,-1407,-1009,24792,861,-304,5963744,8684512,287,286,283,9,
1095017,2,1417247,79719,-20846,1433398,-20796,83272,3758,634,-2322,-1388,-977,24736,841,-288,5964256,8684000,287,284,283,9,
1095030,2,1418613,79636,-20764,1437685,-20715,83228,3758,621,-2305,-1413,-938,24705,823,-288,5963232,8684000,288,285,283,10,
1095043,2,1419979,79562,-20816,1439730,-20849,83207,3758,667,-2333,-1403,-932,24639,848,-304,5962720,8684000,287,285,282,10,
1095062,2,1421798,79345,-20699,1439730,-20629,83207,3758,650,-2287,-1362,-954,24550,922,-272,5962720,8684000,287,284,282,9,
1095075,2,1423148,79265,-20726,1442166,-20744,83182,3756,662,-2311,-1341,-954,24493,899,-288,5962208,8683488,288,285,282,9,
1095088,2,1424515,79188,-20668,1444017,-20634,83163,3758,582,-2288,-1323,-969,24414,917,-288,5961696,8684000,287,285,283,9,
1095101,2,1425853,79103,-20643,1444309,-20629,83160,3756,601,-2287,-1362,-980,24374,888,-288,5961696,8683488,287,285,283,9,
1095120,2,1427641,78876,-20521,1444309,-20447,83160,3756,594,-2249,-1340,-955,24286,914,-240,5961696,8683488,288,284,283,9,
1095134,2,1429079,78781,-20426,1448498,-20370,83117,3756,610,-2233,-1371,-940,24241,940,-256,5960672,8683488,287,284,283,9,
1095147,2,1430406,78696,-20480,1448498,-20514,83117,3756,623,-2263,-1385,-932,24185,914,-256,5960672,8683488,287,285,283,10,
1095160,2,1431789,78635,-20399,1452687,-20351,83074,3756,619,-2229,-1347,-943,24155,916,-288,5959648,8683488,287,284,283,10,
1095179,2,1433605,78442,-20300,1452979,-20241,83071,3754,553,-2206,-1366,-942,24073,912,-240,5959648,8682976,287,284,282,9,
1095193,2,1435012,78336,-20271,1452979,-20255,83071,3754,584,-2209,-1346,-941,24037,890,-288,5959648,8682976,288,285,283,9,
1095206,2,1436355,78257,-20169,1455123,-20107,83049,3754,539,-2178,-1328,-941,23996,902,-288,5959136,8682976,287,284,283,9,
1095219,2,1437700,78190,-20153,1457266,-20145,83027,3754,583,-2186,-1334,-911,23960,873,-256,5958624,8682976,288,284,283,9,
1095238,2,1439490,77983,-20099,1457266,-20068,83027,3754,537,-2170,-1309,-905,23872,850,-272,5958624,8682976,288,285,282,9,
1095252,2,1440854,77867,-20008,1457266,-19954,83027,3754,567,-2146,-1324,-891,23820,875,-320,5958624,8682976,287,284,282,9,
1095265,2,1442163,77775,-20044,1459312,-20068,83006,3754,569,-2170,-1315,-877,23777,877,-320,5958112,8682976,288,285,282,9,
1095278,2,1443516,77718,-19943,1463890,-19882,82959,3753,543,-2131,-1311,-887,23724,860,-240,5957088,8682464,287,284,283,9,
1095291,2,1444818,77625,-19863,1461747,-19815,82981,3753,475,-2117,-1289,-885,23686,898,-240,5957600,8682464,287,284,284,9,
1095310,2,1446589,77419,-19814,1463890,-19786,82959,3753,556,-2111,-1268,-902,23603,855,-288,5957088,8682464,287,284,283,9,
1095324,2,1447972,77321,-19736,1465942,-19690,82938,3753,537,-2091,-1350,-890,23555,852,-288,5956576,8682464,287,285,283,10,
1095337,2,1449265,77229,-19642,1465942,-19585,82938,3753,578,-2069,-1312,-887,23486,866,-224,5956576,8682464,287,284,283,9,
1095350,2,1450567,77152,-19564,1468402,-19518,82913,3751,561,-2055,-1264,-879,23432,866,-240,5956064,8681952,288,284,282,9,
1095369,2,1452308,76938,-19626,1468402,-19666,82913,3751,541,-2086,-1225,-884,23353,895,-272,5956064,8681952,287,284,283,9,
1095383,2,1453715,76854,-19561,1472928,-19523,82867,3749,521,-2056,-1220,-905,23290,857,-272,5955040,8681440,287,284,282,9,
1095396,2,1455009,76774,-19584,1472633,-19599,82870,3751,481,-2072,-1276,-893,23238,861,-224,5955040,8681952,288,284,282,9,
1095409,2,1456294,76683,-19521,1472928,-19484,82867,3749,516,-2048,-1302,-902,23178,864,-256,5955040,8681440,287,284,282,9,
1095428,2,1458070,76506,-19370,1477258,-19278,82823,3749,487,-2005,-1263,-908,23118,829,-288,5954016,8681440,288,285,283,9,
1095442,2,1459482,76432,-19265,1479324,-19202,82802,3749,543,-1989,-1246,-891,23041,824,-288,5953504,8681440,287,284,282,9,
1095455,2,1460823,76388,-19127,1481489,-19044,82780,3749,545,-1956,-1248,-892,23005,869,-224,5952992,8681440,287,284,282,9,
1095468,2,1462154,76331,-19199,1481784,-19245,82777,3748,566,-1998,-1241,-906,22953,863,-256,5952992,8680928,287,285,283,9,
1095487,2,1463911,76144,-19069,1481784,-18991,82777,3748,499,-1945,-1237,-888,22876,829,-272,5952992,8680928,288,285,283,9,
1095501,2,1465289,76064,-19053,1483949,-19044,82755,3748,507,-1956,-1232,-885,22821,848,-272,5952480,8680928,287,285,282,10,
1095514,2,1466613,76008,-19034,1486015,-19025,82734,3748,532,-1952,-1251,-872,22778,831,-256,5951968,8680928,288,284,282,9,
1095527,2,1467940,75962,-18974,1488180,-18938,82712,3748,525,-1934,-1251,-861,22730,824,-272,5951456,8680928,287,284,282,10,
1095546,2,1469742,75808,-18995,1490640,-19010,82687,3746,496,-1949,-1184,-866,22662,832,-224,5950944,8680416,287,285,283,9,
1095560,2,1471139,75735,-18912,1490640,-18862,82687,3746,508,-1918,-1225,-852,22619,825,-224,5950944,8680416,286,285,283,9,
1095573,2,1472429,75671,-18835,1490640,-18790,82687,3746,501,-1903,-1211,-843,22571,851,-256,5950944,8680416,287,284,282,9,
1095586,2,1473739,75613,-18806,1492706,-18790,82666,3746,518,-1903,-1209,-850,22522,840,-272,5950432,8680416,288,285,282,9,
1095599,2,1475018,75544,-18784,1492706,-18771,82666,3746,476,-1899,-1239,-850,22476,835,-272,5950432,8680416,287,284,282,9,
1095618,2,1476697,75328,-18722,1490935,-18685,82684,3744,506,-1881,-1192,-839,22395,827,-224,5950944,8679904,288,284,283,9,
1095632,2,1478066,75256,-18591,1496937,-18512,82623,3746,504,-1845,-1214,-851,22349,862,-272,5949408,8680416,288,284,283,9,
1095645,2,1479348,75187,-18574,1496937,-18565,82623,3746,467,-1856,-1192,-856,22313,836,-224,5949408,8680416,287,285,282,10,
1095658,2,1480598,75109,-18485,1496937,-18431,82623,3746,466,-1828,-1228,-859,22259,817,-224,5949408,8680416,287,285,283,9,
1095677,2,1482318,74926,-18510,1499397,-18527,82598,3744,435,-1848,-1202,-850,22193,804,-272,5948896,8679904,288,285,282,9,
1095691,2,1483674,74844,-18424,1501562,-18373,82576,3744,493,-1816,-1195,-837,22136,787,-208,5948384,8679904,287,284,282,9,
1095704,2,1484967,74794,-18466,1504022,-18493,82551,3742,503,-1841,-1197,-825,22089,795,-240,5947872,8679392,287,284,282,9,
1095717,2,1486239,74725,-18405,1503628,-18369,82555,3744,511,-1815,-1156,-818,22042,797,-240,5947872,8679904,287,285,282,9,
1095736,2,1487960,74557,-18331,1506088,-18287,82530,3742,475,-1798,-1162,-825,21952,808,-240,5947360,8679392,288,285,283,8,
1095750,2,1489293,74466,-18332,1506088,-18335,82530,3742,471,-1808,-1144,-833,21904,820,-272,5947360,8679392,287,284,282,9,
1095763,2,1490592,74425,-18271,1510319,-18235,82487,3742,494,-1787,-1123,-849,21839,818,-272,5946336,8679392,287,284,283,9,
1095776,2,1491877,74368,-18224,1510319,-18196,82487,3742,493,-1779,-1123,-869,21807,791,-272,5946336,8679392,287,285,283,9,
1095795,2,1493578,74189,-18066,1510319,-17971,82487,3742,468,-1732,-1140,-852,21725,770,-208,5946336,8679392,288,285,282,9,
1095809,2,1494914,74116,-17998,1512779,-17957,82462,3741,511,-1729,-1160,-836,21685,789,-240,5945824,8678880,288,285,282,9,
1095822,2,1496202,74065,-18107,1514944,-18177,82440,3741,477,-1775,-1134,-813,21630,786,-240,5945312,8678880,287,284,283,9,
1095835,2,1497457,74004,-18075,1514944,-18057,82440,3741,478,-1750,-1111,-805,21580,812,-240,5945312,8678880,288,284,283,9,
1095854,2,1499134,73817,-18048,1514944,-18033,82440,3741,498,-1745,-1126,-818,21493,836,-288,5945312,8678880,287,284,283,10,
1095867,2,1500378,73753,-17875,1517305,-17770,82416,3739,457,-1690,-1094,-818,21458,827,-224,5944800,8678368,287,284,283,9,
1095880,2,1501676,73714,-17854,1521340,-17842,82375,3741,443,-1705,-1139,-819,21415,815,-224,5943776,8678880,287,283,282,10,
1095893,2,1502911,73647,-17753,1519470,-17693,82394,3739,451,-1674,-1125,-838,21356,820,-208,5944288,8678368,287,284,282,9,
1095906,2,1504133,73566,-17772,1519470,-17784,82394,3739,458,-1693,-1136,-838,21319,800,-288,5944288,8678368,287,284,283,9,
1095925,2,1505802,73386,-17616,1521635,-17521,82372,3739,470,-1638,-1150,-809,21244,779,-192,5943776,8678368,288,284,283,9,
1095939,2,1507105,73305,-17624,1523701,-17631,82351,3739,427,-1661,-1123,-796,21213,784,-192,5943264,8678368,287,285,282,9,
1095952,2,1508360,73248,-17627,1525866,-17631,82329,3739,462,-1661,-1107,-790,21151,788,-224,5942752,8678368,288,284,283,9,
1095965,2,1509625,73204,-17590,1528326,-17569,82304,3737,470,-1648,-1110,-790,21112,778,-208,5942240,8677856,287,284,283,9,
1095984,2,1511307,73038,-17535,1528326,-17502,82304,3737,426,-1634,-1063,-792,21043,786,-176,5942240,8677856,287,285,282,9,
1095998,2,1512635,72969,-17392,1530392,-17306,82283,3737,441,-1593,-1112,-799,20993,768,-176,5941728,8677856,287,285,282,8,
1096011,2,1513825,72889,-17279,1528326,-17210,82304,3737,427,-1573,-1038,-812,20951,779,-224,5942240,8677856,287,285,282,9,
1096024,2,1515037,72814,-17371,1530392,-17430,82283,3737,424,-1619,-1087,-788,20895,742,-272,5941728,8677856,287,284,283,9,
1096043,2,1516725,72667,-17321,1535017,-17291,82236,3736,435,-1590,-1095,-775,20849,725,-208,5940704,8677344,288,285,283,10,
1096057,2,1517998,72571,-17272,1532852,-17243,82258,3736,476,-1580,-1068,-765,20786,749,-208,5941216,8677344,287,284,283,9,
1096070,2,1519206,72504,-17271,1535017,-17272,82236,3736,418,-1586,-1076,-774,20734,746,-208,5940704,8677344,288,285,283,9,
1096083,2,1520435,72443,-17188,1537083,-17138,82215,3736,446,-1558,-1038,-779,20689,763,-208,5940192,8677344,287,285,282,9,
1096102,2,1522069,72265,-17224,1537083,-17248,82215,3736,475,-1581,-1085,-784,20608,773,-240,5940192,8677344,287,284,283,9,
1096116,2,1523350,72186,-17211,1539543,-17205,82190,3734,425,-1572,-1057,-795,20554,766,-240,5939680,8676832,287,284,283,10,
1096129,2,1524584,72131,-17153,1541708,-17119,82168,3734,425,-1554,-1096,-787,20517,748,-224,5939168,8676832,287,284,283,9,
1096142,2,1525788,72067,-17066,1541708,-17014,82168,3734,418,-1532,-1069,-777,20471,750,-208,5939168,8676832,287,284,282,9,
1096161,2,1527442,71907,-17035,1544069,-17018,82144,3732,450,-1533,-1060,-758,20388,769,-240,5938656,8676320,288,285,283,9,
1096175,2,1528708,71817,-17042,1543774,-17047,82147,3734,460,-1539,-1034,-767,20333,783,-240,5938656,8676832,288,285,283,9,
1096188,2,1529910,71754,-17124,1545939,-17176,82125,3734,421,-1566,-1023,-762,20276,775,-208,5938144,8676832,288,285,282,9,
1096201,2,1531140,71702,-17075,1548399,-17047,82100,3732,393,-1539,-1017,-777,20262,735,-208,5937632,8676320,288,285,283,9,
1096220,2,1532726,71514,-16921,1546234,-16827,82122,3732,399,-1493,-1070,-787,20206,745,-192,5938144,8676320,286,284,283,9,
1096234,2,1534010,71440,-16906,1550465,-16899,82079,3732,457,-1508,-1025,-783,20147,729,-192,5937120,8676320,288,283,281,9,
1096247,2,1535199,71376,-16821,1550760,-16769,82076,3730,431,-1481,-1059,-786,20094,733,-192,5937120,8675808,287,284,283,9,
1096260,2,1536407,71317,-16741,1552630,-16693,82057,3732,442,-1465,-1003,-778,20057,732,-224,5936608,8676320,286,284,282,10,
1096273,2,1537554,71230,-16787,1550760,-16817,82076,3730,381,-1491,-1030,-764,20015,729,-224,5937120,8675808,287,285,283,9,
1096292,2,1539178,71067,-16796,1554992,-16803,82033,3730,400,-1488,-1038,-771,19943,717,-208,5936096,8675808,288,284,282,9,
1096306,2,1540430,70981,-16660,1555385,-16578,82029,3729,396,-1441,-978,-780,19901,712,-192,5936096,8675296,287,284,283,10,
1096319,2,1541612,70919,-16594,1557156,-16554,82011,3730,367,-1436,-994,-773,19838,669,-224,5935584,8675808,288,284,283,9,
1096332,2,1542819,70865,-16604,1559321,-16611,81989,3730,381,-1448,-1034,-740,19818,650,-224,5935072,8675808,288,284,282,9,
1096351,2,1544417,70703,-16524,1559616,-16477,81986,3729,405,-1420,-1048,-683,19740,647,-240,5935072,8675296,287,284,283,9,
1096364,2,1545543,70605,-16524,1557452,-16525,82008,3729,436,-1430,-1017,-664,19730,687,-192,5935584,8675296,287,284,282,9,
1096377,2,1546676,70519,-16515,1559616,-16511,81986,3729,438,-1427,-979,-669,19657,723,-176,5935072,8675296,287,284,282,10,
1096390,2,1547868,70461,-16449,1563847,-16410,81943,3729,374,-1406,-979,-686,19594,746,-176,5934048,8675296,288,284,282,9,
1096409,2,1549423,70274,-16401,1562076,-16372,81961,3727,387,-1398,-984,-728,19530,775,-176,5934560,8674784,288,285,283,10,
1096423,2,1550631,70180,-16331,1564143,-16290,81940,3727,388,-1381,-988,-759,19479,745,-208,5934048,8674784,288,285,283,9,
1096436,2,1551829,70130,-16356,1568397,-16372,81897,3727,379,-1398,-985,-767,19448,722,-176,5933024,8674784,287,285,283,8,
1096449,2,1552998,70070,-16388,1568397,-16410,81897,3727,374,-1406,-1051,-763,19413,698,-176,5933024,8674784,287,285,283,9,
1096468,2,1554571,69899,-16312,1568695,-16267,81894,3725,361,-1376,-1004,-754,19353,679,-240,5933024,8674272,287,284,283,9,
1096482,2,1555772,69799,-16259,1568695,-16228,81894,3725,415,-1368,-992,-755,19302,692,-240,5933024,8674272,287,284,282,11,
1096495,2,1556908,69723,-16269,1570583,-16276,81875,3727,376,-1378,-1013,-745,19258,685,-192,5932512,8674784,288,285,282,9,
1096508,2,1558036,69638,-16213,1570882,-16180,81872,3725,422,-1358,-950,-725,19199,719,-192,5932512,8674272,287,285,282,8,
1096527,2,1559582,69465,-16180,1573068,-16161,81850,3725,463,-1354,-972,-754,19121,774,-208,5932000,8674272,287,284,283,9,
1096541,2,1560807,69383,-16245,1575454,-16286,81826,3723,427,-1380,-932,-781,19060,798,-160,5931488,8673760,288,285,282,10,
1096554,2,1561934,69307,-16121,1575454,-16046,81826,3723,363,-1330,-969,-809,19010,777,-192,5931488,8673760,289,285,283,9,
1096567,2,1563087,69241,-16089,1577641,-16070,81804,3723,415,-1335,-983,-808,19009,747,-192,5930976,8673760,287,284,282,9,
1096580,2,1564210,69165,-16005,1577641,-15955,81804,3723,390,-1311,-1005,-796,18993,735,-176,5930976,8673760,287,284,283,9,
1096599,2,1565770,69003,-15976,1580126,-15960,81779,3722,393,-1312,-1019,-754,18939,705,-192,5930464,8673248,288,284,282,9,
1096613,2,1567029,68949,-15900,1584101,-15855,81739,3723,350,-1290,-1033,-737,18903,708,-208,5929440,8673760,287,284,282,9,
1096626,2,1568155,68879,-15830,1581915,-15788,81761,3723,362,-1276,-993,-693,18886,708,-208,5929952,8673760,286,284,283,10,
1096639,2,1569239,68780,-15839,1580126,-15845,81779,3722,370,-1288,-973,-671,18853,710,-176,5930464,8673248,288,284,282,9,
1096658,2,1570770,68615,-15860,1584400,-15874,81736,3722,372,-1294,-1005,-660,18794,726,-208,5929440,8673248,287,285,282,9,
1096671,2,1571879,68532,-15814,1584400,-15788,81736,3722,324,-1276,-1002,-626,18754,697,-208,5929440,8673248,287,284,282,9,
1096684,2,1573032,68482,-15832,1588674,-15845,81693,3722,327,-1288,-988,-607,18702,715,-208,5928416,8673248,287,284,283,9,
1096697,2,1574172,68418,-15765,1588674,-15725,81693,3722,349,-1263,-961,-600,18680,721,-224,5928416,8673248,288,284,282,9,
1096716,2,1575686,68250,-15654,1588674,-15587,81693,3722,358,-1234,-930,-588,18611,744,-208,5928416,8673248,287,284,282,9,
1096730,2,1576845,68147,-15706,1588674,-15740,81693,3722,313,-1266,-948,-610,18558,740,-208,5928416,8673248,287,285,283,9,
1096743,2,1577994,68092,-15664,1593246,-15639,81647,3720,366,-1245,-900,-641,18504,725,-208,5927392,8672736,287,284,282,10,
1096756,2,1579079,68009,-15681,1591159,-15692,81668,3720,321,-1256,-949,-645,18472,731,-144,5927904,8672736,288,285,283,9,
1096775,2,1580588,67837,-15574,1593246,-15510,81647,3720,330,-1218,-930,-656,18411,706,-144,5927392,8672736,287,285,283,9,
1096789,2,1581728,67734,-15522,1593246,-15491,81647,3720,309,-1214,-929,-660,18373,691,-144,5927392,8672736,288,284,282,10,
1096802,2,1582832,67659,-15555,1595731,-15577,81622,3718,338,-1232,-916,-668,18316,696,-208,5926880,8672224,287,284,283,9,
1096815,2,1583939,67592,-15666,1597619,-15735,81603,3720,350,-1265,-908,-675,18270,702,-192,5926368,8672736,286,284,283,10,
1096834,2,1585432,67415,-15583,1597619,-15534,81603,3720,305,-1223,-919,-690,18234,681,-160,5926368,8672736,287,285,282,9,
1096848,2,1586606,67330,-15472,1600005,-15405,81579,3718,318,-1196,-934,-683,18164,647,-160,5925856,8672224,287,285,283,9,
1096861,2,1587687,67251,-15498,1600005,-15515,81579,3718,304,-1219,-907,-687,18121,645,-208,5925856,8672224,287,285,283,9,
1096874,2,1588792,67181,-15451,1602192,-15424,81557,3718,325,-1200,-881,-694,18067,647,-208,5925344,8672224,287,284,282,9,
1096887,2,1589870,67104,-15345,1602192,-15280,81557,3718,363,-1170,-890,-698,18029,648,-208,5925344,8672224,287,284,283,9,
1096906,2,1591368,66941,-15286,1604379,-15251,81535,3718,332,-1164,-862,-683,17958,639,-160,5924832,8672224,288,284,283,9,
1096919,2,1592442,66864,-15267,1604677,-15256,81532,3717,360,-1165,-897,-689,17923,632,-208,5924832,8671712,287,284,282,9,
1096932,2,1593504,66775,-15298,1604677,-15318,81532,3717,335,-1178,-885,-684,17876,609,-160,5924832,8671712,287,285,283,10,
1096945,2,1594574,66697,-15227,1606764,-15184,81511,3717,321,-1150,-887,-691,17838,595,-160,5924320,8671712,287,284,283,9,
1096964,2,1596067,66538,-15214,1609249,-15208,81486,3715,341,-1155,-909,-679,17770,574,-176,5923808,8671200,287,285,282,9,
1096978,2,1597206,66445,-15082,1609249,-15002,81486,3715,299,-1112,-825,-650,17735,570,-208,5923808,8671200,288,284,282,9,
1096991,2,1598282,66375,-15079,1611038,-15079,81468,3717,310,-1128,-865,-646,17692,552,-208,5923296,8671712,287,284,282,9,
1097004,2,1599353,66298,-15004,1611436,-14959,81464,3715,343,-1103,-854,-640,17643,558,-208,5923296,8671200,287,284,283,9,
1097023,2,1600822,66140,-14996,1613523,-14993,81443,3715,352,-1110,-858,-617,17580,580,-208,5922784,8671200,287,285,283,8,
1097037,2,1601947,66043,-15035,1613523,-15060,81443,3715,360,-1124,-842,-634,17533,595,-224,5922784,8671200,288,284,283,9,
1097050,2,1602953,65931,-15065,1611436,-15084,81464,3715,356,-1129,-811,-636,17488,612,-176,5923296,8671200,287,284,282,10,
1097063,2,1604039,65872,-14931,1617797,-14849,81400,3715,313,-1080,-857,-649,17424,620,-176,5921760,8671200,287,285,283,9,
1097082,2,1605506,65712,-15001,1618095,-15046,81397,3713,341,-1121,-822,-674,17364,641,-160,5921760,8670688,287,285,282,9,
1097096,2,1606581,65597,-14948,1616008,-14916,81418,3713,333,-1094,-891,-673,17312,651,-144,5922272,8670688,287,285,283,9,
1097109,2,1607615,65506,-14856,1618095,-14801,81397,3713,302,-1070,-873,-674,17273,642,-176,5921760,8670688,287,284,283,9,
1097122,2,1608665,65431,-14884,1620580,-14902,81372,3711,361,-1091,-865,-676,17251,651,-176,5921248,8670176,287,284,282,9,
1097141,2,1610088,65251,-14906,1620580,-14921,81372,3711,373,-1095,-864,-672,17183,668,-160,5921248,8670176,287,284,282,9,
1097154,2,1611101,65151,-14879,1620580,-14864,81372,3711,365,-1083,-854,-671,17148,684,-208,5921248,8670176,287,284,282,9,
1097167,2,1612124,65064,-14810,1622767,-14768,81350,3711,384,-1063,-864,-681,17097,703,-192,5920736,8670176,288,285,284,10,
1097180,2,1613137,64966,-14769,1622767,-14744,81350,3711,376,-1058,-832,-695,17072,709,-192,5920736,8670176,288,285,282,10,
1097193,2,1614123,64859,-14782,1622767,-14792,81350,3711,351,-1068,-853,-715,17027,712,-192,5920736,8670176,287,283,282,9,
1097212,2,1615557,64696,-14645,1627339,-14562,81304,3710,334,-1020,-906,-724,16979,668,-192,5919712,8669664,288,284,283,9,
1097226,2,1616602,64577,-14638,1625153,-14634,81326,3710,334,-1035,-897,-701,16928,659,-144,5920224,8669664,288,284,283,9,
1097239,2,1617610,64481,-14646,1627339,-14653,81304,3710,316,-1039,-884,-681,16915,657,-144,5919712,8669664,287,284,282,9,
1097252,2,1618628,64399,-14620,1629526,-14605,81282,3710,308,-1029,-834,-671,16891,634,-144,5919200,8669664,289,285,283,9,
1097271,2,1620015,64214,-14666,1629526,-14696,81282,3710,333,-1048,-862,-660,16846,622,-144,5919200,8669664,288,284,283,10,
1097284,2,1621038,64131,-14607,1631912,-14571,81258,3708,330,-1022,-815,-643,16816,625,-208,5918688,8669152,288,285,283,10,
1097297,2,1622034,64039,-14549,1631912,-14514,81258,3708,295,-1010,-824,-646,16762,614,-208,5918688,8669152,287,285,282,9,
1097310,2,1623021,63937,-14533,1631912,-14524,81258,3708,321,-1012,-851,-631,16719,607,-144,5918688,8669152,287,285,282,9,
1097329,2,1624394,63758,-14497,1634098,-14476,81236,3708,240,-1002,-792,-648,16664,616,-160,5918176,8669152,288,285,282,10,
1097342,2,1625409,63676,-14442,1636186,-14409,81215,3708,277,-988,-829,-630,16628,591,-160,5917664,8669152,287,285,283,9,
1097355,2,1626364,63565,-14456,1634098,-14466,81236,3708,301,-1000,-827,-629,16585,593,-160,5918176,8669152,287,284,283,10,
1097368,2,1627350,63467,-14438,1636583,-14428,81211,3706,332,-992,-845,-612,16565,600,-192,5917664,8668640,287,285,282,9,
1097387,2,1628755,63314,-14404,1640857,-14385,81168,3706,284,-983,-845,-611,16503,591,-192,5916640,8668640,287,284,283,9,
1097401,2,1629830,63221,-14377,1640857,-14361,81168,3706,292,-978,-847,-596,16462,602,-192,5916640,8668640,287,284,283,10,
1097414,2,1630781,63112,-14399,1638671,-14413,81190,3706,292,-989,-849,-585,16412,600,-144,5917152,8668640,287,284,283,10,
1097427,2,1631759,63014,-14407,1640857,-14413,81168,3706,306,-989,-838,-573,16374,613,-144,5916640,8668640,287,284,282,9,
1097446,2,1633129,62840,-14348,1643243,-14313,81144,3705,321,-968,-826,-556,16333,635,-176,5916128,8668128,287,284,283,9,
1097459,2,1634097,62745,-14263,1643243,-14212,81144,3705,274,-947,-799,-573,16293,644,-176,5916128,8668128,287,285,283,9,
1097472,2,1635055,62640,-14216,1643243,-14188,81144,3705,289,-942,-816,-580,16264,666,-176,5916128,8668128,287,284,282,9,
1097485,2,1636024,62549,-14234,1645430,-14246,81122,3705,295,-954,-785,-587,16195,680,-192,5915616,8668128,287,285,282,9,
1097504,2,1637351,62358,-14140,1645430,-14083,81122,3705,285,-920,-822,-622,16144,660,-160,5915616,8668128,285,285,282,10,
