275207,2,1255682,57939,-19691,1283986,-19657,84430,4251,474,-2167,-1349,-712,23386,883,-224,5970400,8830432,288,285,283,9,
275220,2,1256892,57947,-19816,1283986,-19896,84430,4251,422,-2217,-1408,-703,23340,882,-224,5970400,8830432,289,286,284,9,
275233,2,1258088,57947,-19778,1284371,-19757,84426,4249,468,-2188,-1356,-707,23288,884,-320,5970400,8829920,289,286,284,10,
275246,2,1259297,57955,-19637,1286397,-19551,84405,4249,477,-2145,-1327,-696,23218,883,-272,5969888,8829920,289,286,284,10,
275265,2,1260910,57880,-19621,1291220,-19614,84355,4245,435,-2158,-1349,-667,23163,858,-288,5968864,8828896,289,286,283,10,
275278,2,1262119,57890,-19630,1289194,-19638,84376,4245,486,-2163,-1374,-644,23129,873,-288,5969376,8828896,288,286,285,9,
275291,2,1263305,57888,-19657,1289194,-19676,84376,4245,480,-2171,-1392,-619,23063,868,-288,5969376,8828896,289,286,284,9,
275304,2,1264513,57898,-19549,1291606,-19484,84351,4244,579,-2131,-1268,-649,23004,948,-272,5968864,8828384,290,286,284,9,
275323,2,1266084,57802,-19413,1294017,-19331,84326,4242,505,-2099,-1215,-743,22908,954,-224,5968352,8827872,288,286,283,10,
275336,2,1267321,57831,-19349,1296043,-19312,84305,4242,365,-2095,-1325,-796,22873,906,-224,5967840,8827872,289,285,284,9,
275349,2,1268502,57830,-19248,1294017,-19187,84326,4242,469,-2069,-1403,-773,22837,853,-224,5968352,8827872,289,286,285,9,
275362,2,1269737,57860,-19263,1298455,-19274,84280,4240,448,-2087,-1424,-698,22784,847,-192,5967328,8827360,288,286,284,10,
275381,2,1271301,57765,-19232,1298841,-19216,84276,4238,525,-2075,-1346,-653,22725,886,-256,5967328,8826848,288,285,284,10,
275394,2,1272461,57752,-19215,1296718,-19207,84298,4238,578,-2073,-1344,-676,22638,937,-256,5967840,8826848,288,286,283,10,
275407,2,1273676,57773,-19146,1301252,-19106,84251,4237,503,-2052,-1214,-713,22592,962,-224,5966816,8826336,289,286,284,9,
275420,2,1274904,57802,-19058,1303278,-19005,84230,4237,412,-2031,-1257,-767,22517,932,-224,5966304,8826336,289,286,284,9,
275439,2,1276453,57703,-19062,1303278,-19068,84230,4237,465,-2044,-1340,-767,22461,818,-272,5966304,8826336,289,286,284,9,
275452,2,1277676,57730,-19017,1305689,-18991,84205,4235,401,-2028,-1317,-742,22415,772,-208,5965792,8825824,288,286,284,10,
275465,2,1278878,57746,-18852,1305689,-18752,84205,4235,527,-1978,-1344,-675,22356,765,-256,5965792,8825824,288,286,284,9,
275478,2,1280135,57796,-18812,1310223,-18790,84158,4233,477,-1986,-1214,-661,22318,782,-256,5964768,8825312,288,287,284,10,
275497,2,1281679,57698,-18749,1308101,-18713,84180,4233,495,-1970,-1228,-656,22210,794,-224,5965280,8825312,289,286,284,10,
275510,2,1282895,57724,-18773,1310512,-18790,84155,4232,450,-1986,-1152,-680,22164,823,-240,5964768,8824800,288,285,284,9,
275523,2,1284090,57740,-18637,1310512,-18555,84155,4232,420,-1937,-1251,-679,22108,831,-272,5964768,8824800,289,286,284,9,
275536,2,1285306,57767,-18621,1312924,-18613,84130,4230,400,-1949,-1288,-635,22062,799,-272,5964256,8824288,289,286,283,10,
275549,2,1286500,57784,-18484,1312924,-18402,84130,4230,449,-1905,-1213,-615,22022,808,-240,5964256,8824288,289,286,285,9,
275568,2,1288015,57677,-18521,1312924,-18546,84130,4230,490,-1935,-1155,-637,21879,854,-224,5964256,8824288,289,286,284,10,
275581,2,1289241,57713,-18437,1317457,-18388,84083,4228,402,-1902,-1137,-689,21843,841,-224,5963232,8823776,288,286,284,10,
275594,2,1290445,57737,-18441,1317457,-18445,84083,4228,387,-1914,-1128,-736,21815,812,-224,5963232,8823776,289,286,283,9,
275607,2,1291634,57752,-18437,1317747,-18436,84080,4226,505,-1912,-1172,-741,21792,799,-256,5963232,8823264,288,286,284,9,
275626,2,1293181,57663,-18390,1319869,-18364,84058,4226,595,-1897,-1158,-777,21644,844,-208,5962720,8823264,288,286,283,9,
275639,2,1294400,57699,-18189,1322281,-18067,84033,4225,563,-1835,-1159,-797,21589,874,-176,5962208,8822752,288,286,284,10,
275652,2,1295599,57723,-18180,1322281,-18177,84033,4225,500,-1858,-1189,-846,21506,867,-176,5962208,8822752,289,287,283,9,
275665,2,1296783,57738,-18210,1322570,-18230,84030,4223,556,-1869,-1300,-829,21518,864,-224,5962208,8822240,289,286,283,9,
275684,2,1298322,57651,-18203,1324692,-18201,84008,4223,488,-1863,-1320,-728,21482,861,-240,5961696,8822240,289,285,284,9,
275697,2,1299536,57684,-18189,1327104,-18182,83983,4221,490,-1859,-1272,-694,21430,877,-240,5961184,8821728,288,286,284,9,
275710,2,1300734,57709,-18029,1327393,-17933,83980,4220,381,-1807,-1275,-666,21403,888,-224,5961184,8821216,289,286,284,10,
275723,2,1301913,57724,-17969,1327393,-17933,83980,4220,374,-1807,-1271,-623,21359,884,-240,5961184,8821216,289,286,284,8,
275742,2,1303489,57661,-17983,1331960,-17995,83933,4218,359,-1820,-1273,-559,21310,852,-224,5960160,8820704,289,285,284,10,
275756,2,1304720,57656,-17865,1329817,-17794,83955,4218,371,-1778,-1268,-525,21255,854,-224,5960672,8820704,288,286,284,10,
275769,2,1305908,57679,-17817,1331960,-17789,83933,4218,350,-1777,-1160,-539,21216,876,-224,5960160,8820704,288,286,284,9,
275782,2,1307077,57690,-17787,1331960,-17770,83933,4218,318,-1773,-1167,-557,21184,872,-192,5960160,8820704,289,286,284,10,
275801,2,1308606,57607,-17689,1334396,-17631,83908,4216,243,-1744,-1252,-527,21133,826,-272,5959648,8820192,289,287,285,9,
275814,2,1309775,57621,-17640,1334688,-17612,83905,4214,301,-1740,-1209,-499,21079,806,-272,5959648,8819680,288,285,284,9,
275827,2,1310960,57644,-17746,1336831,-17813,83883,4214,286,-1782,-1216,-482,21050,760,-240,5959136,8819680,288,286,284,9,
275840,2,1312125,57655,-17677,1336831,-17636,83883,4214,316,-1745,-1188,-448,21012,767,-240,5959136,8819680,288,286,283,9,
275853,2,1313275,57658,-17683,1337123,-17689,83880,4213,376,-1756,-1150,-446,20973,796,-240,5959136,8819168,289,286,284,9,
275872,2,1314818,57583,-17561,1341410,-17488,83836,4213,372,-1714,-1059,-496,20891,842,-224,5958112,8819168,288,285,284,8,
275885,2,1315995,57605,-17419,1341410,-17334,83836,4213,272,-1682,-1014,-559,20821,801,-160,5958112,8819168,289,286,284,10,
275898,2,1317192,57639,-17422,1343845,-17425,83811,4211,289,-1701,-909,-610,20799,740,-224,5957600,8818656,289,286,283,9,
275911,2,1318369,57661,-17313,1343845,-17248,83811,4211,298,-1664,-1022,-638,20722,680,-224,5957600,8818656,289,286,284,9,
275930,2,1319872,57571,-17233,1344138,-17186,83808,4209,382,-1651,-1012,-618,20655,576,-176,5957600,8818144,289,287,284,10,
275943,2,1321045,57593,-17362,1346281,-17444,83786,4209,469,-1705,-1125,-583,20614,583,-224,5957088,8818144,289,286,283,9,
275956,2,1322204,57605,-17385,1346573,-17401,83783,4207,456,-1696,-1006,-566,20545,624,-224,5957088,8817632,288,287,284,9,
275969,2,1323407,57643,-17347,1350470,-17325,83743,4209,504,-1680,-924,-617,20478,688,-208,5956064,8818144,289,287,284,10,
275988,2,1324903,57548,-17225,1348716,-17152,83761,4207,404,-1644,-907,-719,20352,704,-208,5956576,8817632,289,286,284,10,
276001,2,1326074,57570,-17143,1351152,-17095,83736,4206,445,-1632,-1024,-756,20315,712,-208,5956064,8817120,289,286,284,10,
276014,2,1327225,57581,-17147,1351152,-17152,83736,4206,399,-1644,-1085,-745,20269,678,-208,5956064,8817120,289,286,284,10,
276027,2,1328390,57601,-17001,1353197,-16913,83715,4206,445,-1594,-1073,-713,20233,664,-224,5955552,8817120,289,286,284,9,
276046,2,1329951,57550,-17064,1357776,-17105,83668,4204,468,-1634,-1143,-627,20106,712,-208,5954528,8816608,289,286,283,9,
276059,2,1331118,57572,-17002,1355925,-16966,83687,4202,389,-1605,-1092,-624,20045,713,-208,5955040,8816096,288,286,283,9,
276072,2,1332230,57563,-16969,1353879,-16951,83708,4202,365,-1602,-1097,-602,20019,695,-208,5955552,8816096,288,286,284,10,
276085,2,1333323,57543,-16937,1353879,-16918,83708,4202,451,-1595,-1136,-563,20023,717,-192,5955552,8816096,289,286,284,10,
276104,2,1334813,57452,-16846,1358361,-16793,83662,4201,461,-1569,-1090,-555,19924,802,-208,5954528,8815584,288,286,284,10,
276117,2,1335938,57453,-16836,1358361,-16832,83662,4201,427,-1577,-1038,-599,19910,830,-176,5954528,8815584,289,286,284,10,
276130,2,1337079,57463,-16791,1360504,-16765,83640,4201,330,-1563,-1035,-636,19860,819,-176,5954016,8815584,288,286,284,9,
276143,2,1338236,57483,-16844,1362647,-16879,83618,4201,307,-1587,-1061,-657,19822,759,-192,5953504,8815584,289,286,283,9,
276156,2,1339378,57493,-16823,1362939,-16812,83615,4199,386,-1573,-1083,-664,19767,750,-208,5953504,8815072,288,285,284,10,
276175,2,1340876,57412,-16667,1365083,-16573,83593,4199,392,-1523,-1098,-624,19720,751,-224,5952992,8815072,289,286,284,9,
276189,2,1342108,57428,-16616,1367518,-16587,83568,4197,315,-1526,-1075,-616,19682,745,-224,5952480,8814560,288,286,283,9,
276202,2,1343263,57448,-16730,1367518,-16803,83568,4197,353,-1571,-1116,-578,19660,713,-208,5952480,8814560,289,285,284,9,
276215,2,1344438,57480,-16611,1369954,-16539,83543,4195,360,-1516,-1080,-547,19646,722,-208,5951968,8814048,289,286,284,9,
276234,2,1345939,57402,-16616,1370246,-16621,83540,4194,382,-1533,-1057,-518,19563,763,-192,5951968,8813536,289,286,284,10,
276248,2,1347131,57398,-16467,1370246,-16377,83540,4194,277,-1482,-1068,-503,19480,753,-192,5951968,8813536,289,285,284,9,
276261,2,1348319,57440,-16501,1374532,-16525,83496,4194,361,-1513,-1055,-502,19451,765,-224,5950944,8813536,288,286,284,9,
276274,2,1349487,57470,-16441,1374532,-16405,83496,4194,240,-1488,-1104,-479,19429,764,-176,5950944,8813536,289,285,284,9,
276293,2,1350981,57391,-16473,1374824,-16496,83493,4192,474,-1507,-1037,-490,19301,762,-176,5950944,8813024,289,287,284,10,
276306,2,1352075,57380,-16401,1372681,-16358,83515,4192,555,-1478,-920,-515,19263,859,-160,5951456,8813024,288,287,284,10,
276319,2,1353225,57402,-16349,1377260,-16319,83468,4190,419,-1470,-862,-668,19170,878,-208,5950432,8812512,288,286,284,10,
276332,2,1354357,57413,-16365,1377260,-16377,83468,4190,363,-1482,-990,-746,19144,859,-208,5950432,8812512,288,286,284,9,
276351,2,1355850,57336,-16315,1379695,-16286,83443,4189,248,-1463,-1126,-720,19137,729,-144,5949920,8812000,289,285,284,10,
276364,2,1357012,57366,-16284,1381741,-16267,83422,4189,311,-1459,-1218,-637,19175,671,-224,5949408,8812000,288,285,284,9,
276377,2,1358121,57367,-16127,1379695,-16032,83443,4189,354,-1410,-1302,-480,19142,669,-208,5949920,8812000,289,287,284,9,
276390,2,1359252,57381,-16135,1382131,-16142,83418,4187,386,-1433,-1220,-373,19109,729,-208,5949408,8811488,289,286,283,9,
276409,2,1360731,57302,-16118,1383884,-16109,83400,4189,451,-1426,-1033,-324,19074,908,-208,5948896,8812000,288,286,284,10,
276423,2,1361875,57274,-16146,1382131,-16166,83418,4187,364,-1438,-1007,-393,19028,985,-256,5949408,8811488,289,285,284,10,
276436,2,1363013,57293,-16122,1386320,-16109,83375,4187,262,-1426,-929,-505,18967,989,-144,5948384,8811488,288,287,284,9,
276449,2,1364102,57284,-16042,1384566,-15994,83393,4185,171,-1402,-1041,-542,18954,902,-144,5948896,8810976,288,286,284,10,
276468,2,1365580,57207,-16034,1388755,-16032,83350,4185,111,-1410,-1079,-560,18937,740,-208,5947872,8810976,288,286,284,9,
276481,2,1366660,57195,-15972,1386612,-15936,83372,4185,166,-1390,-1106,-518,18947,652,-160,5948384,8810976,290,285,282,9,
276494,2,1367763,57196,-15928,1389048,-15903,83347,4183,253,-1383,-1151,-431,18957,613,-128,5947872,8810464,289,286,284,9,
276507,2,1368846,57187,-15885,1389048,-15860,83347,4183,271,-1374,-1054,-362,18929,596,-128,5947872,8810464,288,286,284,10,
276520,2,1369916,57169,-15939,1389340,-15974,83344,4182,392,-1398,-968,-336,18887,662,-176,5947872,8809952,289,287,285,10,
276539,2,1371372,57082,-15880,1393334,-15845,83303,4183,349,-1371,-892,-406,18725,766,-240,5946848,8810464,289,285,284,10,
276552,2,1372506,57104,-15807,1395770,-15764,83278,4182,308,-1354,-776,-503,18692,792,-192,5946336,8809952,289,286,284,10,
276565,2,1373626,57118,-15814,1396062,-15821,83275,4180,256,-1366,-826,-593,18594,769,-192,5946336,8809440,289,286,284,10,
276578,2,1374727,57121,-15758,1396062,-15725,83275,4180,225,-1346,-845,-665,18551,696,-224,5946336,8809440,289,286,284,10,
276597,2,1376151,57021,-15624,1396354,-15543,83272,4178,227,-1308,-934,-659,18480,549,-176,5946336,8808928,288,286,284,10,
276610,2,1377250,57026,-15629,1398497,-15634,83250,4178,223,-1327,-955,-627,18408,482,-176,5945824,8808928,288,285,283,9,
276623,2,1378331,57020,-15581,1398497,-15553,83250,4178,341,-1310,-962,-550,18404,458,-192,5945824,8808928,289,285,284,9,
276636,2,1379433,57028,-15524,1400933,-15491,83225,4176,317,-1297,-900,-492,18351,462,-160,5945312,8808416,289,287,284,10,
276655,2,1380855,56929,-15591,1400933,-15634,83225,4176,496,-1327,-861,-455,18231,582,-208,5945312,8808416,289,286,284,10,
276669,2,1382008,56918,-15465,1403076,-15390,83203,4176,513,-1276,-829,-501,18136,687,-208,5944800,8808416,289,285,283,9,
276682,2,1383054,56895,-15471,1401225,-15476,83222,4175,420,-1294,-789,-574,18075,753,-224,5945312,8807904,289,286,283,10,
276695,2,1384117,56882,-15444,1403368,-15429,83200,4175,335,-1284,-738,-664,18024,771,-176,5944800,8807904,289,287,284,10,
276714,2,1385502,56768,-15374,1403661,-15333,83197,4173,263,-1264,-879,-745,17948,687,-208,5944800,8807392,288,286,284,10,
276728,2,1386616,56738,-15366,1405511,-15362,83178,4175,290,-1270,-1026,-706,17903,629,-208,5944288,8807904,288,286,284,9,
276741,2,1387660,56717,-15318,1405804,-15290,83175,4173,325,-1255,-1044,-631,17908,589,-96,5944288,8807392,288,286,284,10,
276754,2,1388726,56708,-15300,1408239,-15290,83150,4171,321,-1255,-1022,-556,17863,591,-176,5943776,8806880,288,286,283,10,
276773,2,1390143,56616,-15257,1410285,-15232,83129,4171,514,-1243,-1009,-452,17847,668,-144,5943264,8806880,289,286,284,9,
276786,2,1391237,56625,-15311,1412428,-15347,83107,4171,345,-1267,-874,-446,17723,766,-144,5942752,8806880,289,286,284,10,
276799,2,1392248,56586,-15238,1408531,-15194,83147,4170,347,-1235,-877,-508,17711,801,-176,5943776,8806368,288,287,284,10,
276812,2,1393274,56558,-15177,1410577,-15141,83126,4170,341,-1224,-799,-579,17694,790,-176,5943264,8806368,288,285,284,9,
276825,2,1394283,56520,-15142,1410577,-15122,83126,4170,334,-1220,-910,-649,17656,798,-176,5943264,8806368,288,287,284,10,
276844,2,1395684,56424,-15054,1415156,-15002,83079,4168,259,-1195,-900,-673,17635,732,-112,5942240,8805856,290,285,284,9,
276858,2,1396820,56414,-15089,1417299,-15113,83057,4168,258,-1218,-959,-664,17597,645,-208,5941728,8805856,289,286,285,10,
276871,2,1397885,56411,-15055,1417591,-15036,83054,4166,306,-1202,-995,-616,17586,629,-160,5941728,8805344,289,286,284,10,
276884,2,1398928,56395,-15051,1417299,-15050,83057,4168,334,-1205,-1022,-535,17555,617,-160,5941728,8805856,288,286,285,10,
276903,2,1400291,56279,-15023,1417591,-15007,83054,4166,342,-1196,-963,-449,17465,677,-176,5941728,8805344,289,285,283,10,
276916,2,1401336,56268,-14965,1420027,-14931,83029,4164,425,-1180,-900,-456,17420,727,-160,5941216,8804832,289,285,283,9,
276929,2,1402366,56245,-15049,1420027,-15103,83029,4164,322,-1216,-814,-484,17367,744,-144,5941216,8804832,287,286,284,10,
276942,2,1403412,56235,-14863,1422170,-14749,83007,4164,332,-1142,-796,-544,17284,750,-144,5940704,8804832,289,286,284,9,
276961,2,1404774,56123,-14898,1422170,-14921,83007,4164,174,-1178,-808,-618,17180,687,-160,5940704,8804832,289,285,285,10,
276974,2,1405785,56093,-14852,1422462,-14825,83004,4163,211,-1158,-894,-611,17144,619,-160,5940704,8804320,288,287,285,9,
276987,2,1406814,56075,-14769,1424606,-14720,82982,4163,199,-1136,-917,-577,17110,552,-160,5940192,8804320,290,286,283,9,
277000,2,1407861,56067,-14761,1426749,-14758,82960,4163,243,-1144,-896,-537,17057,519,-160,5939680,8804320,289,286,283,8,
277019,2,1409227,55962,-14717,1427041,-14691,82957,4161,328,-1130,-937,-463,17021,525,-144,5939680,8803808,289,286,284,10,
277032,2,1410202,55915,-14665,1424898,-14634,82979,4161,301,-1118,-954,-407,17020,553,-192,5940192,8803808,289,287,284,10,
277045,2,1411196,55880,-14621,1427041,-14595,82957,4161,433,-1110,-865,-364,16966,632,-192,5939680,8803808,288,285,284,9,
277058,2,1412172,55835,-14687,1427041,-14729,82957,4161,410,-1138,-815,-395,16949,708,-208,5939680,8803808,289,287,284,9,
277077,2,1413501,55713,-14673,1429488,-14667,82932,4159,328,-1125,-736,-500,16838,760,-160,5939168,8803296,289,287,284,10,
277090,2,1414478,55671,-14562,1429488,-14495,82932,4159,173,-1089,-781,-567,16795,734,-144,5939168,8803296,288,286,283,10,
277103,2,1415438,55620,-14449,1429488,-14380,82932,4159,196,-1065,-796,-604,16782,675,-144,5939168,8803296,289,286,284,10,
277116,2,1416423,55583,-14488,1431948,-14514,82907,4157,213,-1093,-849,-602,16729,612,-208,5938656,8802784,289,286,283,10,
277129,2,1417460,55577,-14503,1436179,-14514,82864,4157,231,-1093,-877,-562,16729,567,-128,5937632,8802784,289,286,284,10,
277148,2,1418772,55452,-14441,1434015,-14404,82886,4157,337,-1070,-848,-493,16666,544,-112,5938144,8802784,289,286,284,10,
277161,2,1419774,55428,-14399,1436474,-14375,82861,4156,345,-1064,-910,-468,16601,569,-112,5937632,8802272,289,286,284,9,
277174,2,1420723,55373,-14401,1434310,-14404,82883,4156,414,-1070,-881,-430,16564,614,-192,5938144,8802272,289,286,284,10,
277187,2,1421691,55331,-14298,1436474,-14236,82861,4156,372,-1035,-837,-443,16506,678,-144,5937632,8802272,289,286,284,10,
277206,2,1422973,55195,-14321,1436770,-14337,82858,4154,302,-1056,-761,-481,16450,712,-176,5937632,8801760,289,287,284,9,
277219,2,1423942,55155,-14330,1438934,-14337,82836,4154,263,-1056,-726,-562,16387,676,-176,5937120,8801760,288,286,284,9,
277232,2,1424895,55106,-14298,1438934,-14279,82836,4154,234,-1044,-808,-582,16364,625,-160,5937120,8801760,288,286,284,9,
277245,2,1425867,55069,-14342,1441099,-14370,82814,4154,284,-1063,-753,-582,16328,596,-160,5936608,8801760,289,286,284,10,
277264,2,1427153,54937,-14272,1441394,-14231,82811,4152,288,-1034,-804,-646,16254,536,-128,5936608,8801248,288,287,284,9,
277277,2,1428127,54902,-14285,1443559,-14294,82789,4152,294,-1047,-833,-598,16224,516,-192,5936096,8801248,288,286,284,9,
277290,2,1429120,54880,-14147,1445724,-14064,82767,4152,351,-999,-821,-586,16185,524,-128,5935584,8801248,288,285,284,10,
277303,2,1430096,54848,-14169,1445724,-14184,82767,4152,334,-1024,-791,-560,16150,542,-128,5935584,8801248,289,286,283,9,
277322,2,1431419,54744,-14144,1448184,-14131,82742,4151,375,-1013,-838,-529,16088,588,-128,5935072,8800736,289,286,283,9,
277336,2,1432451,54701,-14016,1448184,-13939,82742,4151,320,-973,-780,-524,16088,630,-160,5935072,8800736,288,285,283,10,
277349,2,1433416,54666,-14075,1448479,-14112,82739,4149,320,-1009,-839,-529,16055,628,-144,5935072,8800224,289,286,284,10,
277362,2,1434364,54621,-14035,1448479,-14011,82739,4149,341,-988,-800,-527,15943,658,-144,5935072,8800224,289,286,284,10,
277381,2,1435582,54460,-13972,1446314,-13935,82761,4149,287,-972,-811,-561,15877,660,-144,5935584,8800224,289,286,284,10,
277394,2,1436526,54416,-13960,1450545,-13954,82718,4149,302,-976,-845,-531,15846,657,-208,5934560,8800224,289,286,283,9,
277407,2,1437453,54363,-13878,1450545,-13829,82718,4149,298,-950,-841,-528,15809,654,-128,5934560,8800224,288,286,284,9,
277420,2,1438406,54326,-13838,1453005,-13815,82693,4147,299,-947,-882,-506,15789,655,-128,5934048,8799712,289,286,285,10,
277433,2,1439341,54279,-13882,1453005,-13911,82693,4147,317,-967,-819,-471,15753,660,-160,5934048,8799712,289,286,284,9,
277452,2,1440615,54157,-13943,1455170,-13982,82671,4147,304,-982,-845,-454,15702,703,-128,5933536,8799712,289,286,284,10,
277465,2,1441553,54113,-13860,1455465,-13810,82668,4145,318,-946,-782,-464,15666,710,-160,5933536,8799200,289,286,284,9,
277478,2,1442475,54060,-13823,1455465,-13801,82668,4145,335,-944,-788,-469,15625,733,-160,5933536,8799200,288,286,284,10,
277491,2,1443385,54000,-13885,1455760,-13925,82665,4144,277,-970,-759,-505,15588,745,-176,5933536,8798688,289,286,284,10,
277510,2,1444598,53846,-13820,1455760,-13781,82665,4144,227,-940,-821,-538,15557,721,-176,5933536,8798688,289,287,284,9,
277523,2,1445543,53810,-13780,1460090,-13757,82621,4144,246,-935,-860,-530,15530,697,-176,5932512,8798688,289,286,283,9,
277536,2,1446472,53764,-13706,1460090,-13662,82621,4144,242,-915,-851,-529,15511,682,-160,5932512,8798688,288,286,283,10,
277549,2,1447389,53713,-13663,1460385,-13638,82618,4142,269,-910,-825,-500,15475,675,-144,5932512,8798176,289,286,284,9,
277568,2,1448641,53590,-13664,1462550,-13666,82596,4142,240,-916,-790,-485,15425,651,-176,5932000,8798176,288,285,284,10,
277581,2,1449521,53518,-13694,1460385,-13714,82618,4142,287,-926,-782,-507,15388,646,-176,5932512,8798176,289,286,284,9,
277594,2,1450425,53461,-13738,1462845,-13767,82593,4140,277,-937,-825,-497,15367,650,-112,5932000,8797664,289,286,284,10,
277607,2,1451349,53417,-13672,1465010,-13633,82571,4140,252,-909,-822,-495,15333,639,-176,5931488,8797664,288,286,283,10,
277626,2,1452578,53282,-13597,1465305,-13552,82568,4139,271,-892,-834,-465,15273,633,-112,5931488,8797152,289,285,283,10,
277640,2,1453559,53228,-13571,1467470,-13556,82546,4139,288,-893,-759,-442,15245,649,-112,5930976,8797152,289,286,284,9,
277653,2,1454470,53179,-13519,1467470,-13489,82546,4139,285,-879,-786,-450,15201,680,-128,5930976,8797152,289,285,284,10,
277666,2,1455363,53122,-13604,1467470,-13657,82546,4139,312,-914,-769,-475,15173,688,-160,5930976,8797152,289,286,284,9,
277685,2,1456560,52974,-13494,1467765,-13427,82543,4137,233,-866,-758,-494,15076,689,-208,5930976,8796640,289,286,284,10,
277698,2,1457457,52921,-13419,1469831,-13374,82522,4137,225,-855,-811,-499,15054,648,-208,5930464,8796640,289,286,283,9,
277711,2,1458339,52858,-13468,1469831,-13499,82522,4137,240,-881,-797,-480,15033,623,-160,5930464,8796640,288,287,284,9,
277724,2,1459211,52791,-13400,1470225,-13360,82518,4135,182,-852,-804,-442,15008,600,-144,5930464,8796128,289,286,284,9,
277743,2,1460413,52654,-13345,1472291,-13312,82497,4135,229,-842,-841,-393,14962,570,-176,5929952,8796128,287,286,284,9,
277757,2,1461370,52595,-13356,1474456,-13365,82475,4135,250,-853,-874,-334,14945,571,-176,5929440,8796128,289,285,282,9,
277770,2,1462223,52520,-13385,1472291,-13403,82497,4135,223,-861,-826,-302,14912,588,-144,5929952,8796128,288,286,284,9,
277783,2,1463096,52457,-13401,1474456,-13413,82475,4135,230,-863,-790,-291,14871,618,-144,5929440,8796128,289,287,283,10,
277796,2,1463959,52389,-13245,1474751,-13149,82472,4133,232,-808,-772,-291,14827,631,-144,5929440,8795616,290,286,284,9,
277815,2,1465116,52231,-13303,1474751,-13341,82472,4133,195,-848,-789,-289,14761,648,-160,5929440,8795616,288,286,283,9,
277828,2,1465984,52168,-13299,1477211,-13298,82447,4132,179,-839,-739,-321,14734,644,-144,5928928,8795104,290,286,283,10,
277841,2,1466832,52094,-13260,1476916,-13236,82450,4133,189,-826,-724,-325,14706,642,-112,5928928,8795616,289,286,285,10,
277854,2,1467700,52033,-13300,1479081,-13326,82428,4133,152,-845,-683,-350,14688,615,-112,5928416,8795616,289,286,284,10,
277873,2,1468828,51863,-13254,1477211,-13226,82447,4132,147,-824,-708,-386,14629,559,-160,5928928,8795104,288,285,284,9,
277886,2,1469665,51786,-13212,1479376,-13188,82425,4132,166,-816,-710,-387,14599,522,-96,5928416,8795104,289,286,284,9,
277899,2,1470523,51723,-13143,1481541,-13101,82403,4132,179,-798,-736,-388,14546,505,-96,5927904,8795104,290,285,283,9,
277912,2,1471371,51654,-13129,1481836,-13121,82400,4130,174,-802,-686,-363,14503,483,-160,5927904,8794592,288,286,284,9,
277931,2,1472545,51517,-13152,1484000,-13168,82378,4130,225,-812,-677,-352,14461,481,-128,5927392,8794592,289,287,284,9,
277945,2,1473413,51419,-13091,1482131,-13054,82397,4128,234,-788,-676,-367,14400,485,-144,5927904,8794080,288,285,284,9,
277958,2,1474250,51346,-13194,1484296,-13259,82375,4128,273,-831,-656,-392,14362,497,-144,5927392,8794080,289,286,283,10,
277971,2,1475073,51265,-13092,1484296,-13030,82375,4128,266,-783,-616,-422,14297,497,-160,5927392,8794080,289,286,284,9,
277990,2,1476181,51097,-13035,1484296,-13001,82375,4128,240,-777,-611,-489,14215,499,-176,5927392,8794080,289,287,283,10,
278003,2,1477010,51024,-12981,1486756,-12948,82350,4126,247,-766,-589,-507,14154,486,-176,5926880,8793568,288,285,284,9,
278016,2,1477857,50962,-13022,1488822,-13049,82329,4126,272,-787,-626,-542,14119,471,-176,5926368,8793568,289,286,285,8,
278029,2,1478656,50872,-12973,1486756,-12943,82350,4126,246,-765,-654,-559,14087,458,-128,5926880,8793568,289,286,284,10,
278048,2,1479774,50714,-13007,1488822,-13030,82329,4126,275,-783,-654,-565,14022,439,-128,5926368,8793568,289,286,284,11,
278062,2,1480663,50637,-12882,1491282,-12805,82304,4125,204,-736,-660,-555,14003,419,-128,5925856,8793056,289,286,284,9,
278075,2,1481486,50565,-12913,1491282,-12934,82304,4125,276,-763,-657,-530,13985,409,-128,5925856,8793056,289,286,283,10,
278088,2,1482295,50486,-12843,1491282,-12800,82304,4125,285,-735,-673,-505,13942,414,-128,5925856,8793056,289,285,284,10,
278101,2,1483129,50422,-12904,1493742,-12943,82279,4123,298,-765,-694,-487,13876,436,-144,5925344,8792544,289,286,284,10,
278120,2,1484209,50250,-12889,1491577,-12881,82301,4123,323,-752,-654,-467,13802,451,-160,5925856,8792544,290,286,284,10,
278133,2,1485009,50168,-12893,1493742,-12896,82279,4123,300,-755,-668,-466,13765,475,-160,5925344,8792544,288,286,283,9,
278146,2,1485830,50099,-12835,1495907,-12800,82257,4123,301,-735,-679,-451,13720,504,-176,5924832,8792544,289,285,284,9,
278159,2,1486642,50025,-12869,1496202,-12891,82254,4121,272,-754,-677,-437,13691,516,-128,5924832,8792032,289,286,284,10,
278178,2,1487735,49865,-12734,1496202,-12651,82254,4121,295,-704,-655,-444,13644,543,-176,5924832,8792032,288,287,284,10,
278191,2,1488548,49796,-12679,1498366,-12647,82232,4121,275,-703,-651,-465,13592,561,-176,5924320,8792032,289,286,284,9,
278204,2,1489347,49720,-12664,1498366,-12656,82232,4121,245,-705,-660,-467,13572,567,-96,5924320,8792032,288,286,284,9,
